User,Book,Rate,Time,Tag
3111206,1204889,0,2009-05-02T13:08:13+08:00,"哆啦A梦,藤子·F·不二雄"
1636410,1822793,3,2008-05-10T01:58:43+08:00,
3488122,1082518,0,2009-01-27T22:31:32+08:00,
3418337,1047719,0,2010-05-17T01:05:36+08:00,
3049630,1016523,0,2008-10-13T15:52:22+08:00,
2686993,1082387,0,2011-02-07T16:15:46+08:00,
3047011,1039389,0,2009-06-19T11:52:23+08:00,
2409863,1036490,0,2008-09-07T01:35:12+08:00,
1274145,1020459,5,2010-01-11T22:25:07+08:00,少年时代
15347089,1082584,0,2009-12-26T02:45:19+08:00,
1236432,2042241,0,2009-07-24T20:40:39+08:00,
1001434,1013248,0,2007-05-10T18:48:45+08:00,
1439016,1026686,0,2010-06-15T10:20:38+08:00,
4564655,1324985,4,2010-08-12T17:35:20+08:00,连岳
1238149,2042063,4,2007-07-09T18:30:08+08:00,
1951069,3616310,0,2010-09-13T08:49:01+08:00,
2245582,1041482,0,2008-11-23T17:04:33+08:00,
1552171,1856025,4,2007-05-13T14:55:42+08:00,
1585296,2035162,5,2010-09-03T15:32:43+08:00,"2010,story,there,clue,chocolate"
1012679,4742918,4,2010-09-18T18:46:43+08:00,小说
44941614,1060779,0,2010-08-27T14:15:00+08:00,"小说,中国文学"
3570085,1046265,5,2009-02-28T00:46:52+08:00,
1595219,3211779,4,2008-11-16T15:41:36+08:00,东野圭吾
1007939,1034479,2,2008-11-09T11:51:29+08:00,小说
4207072,2119843,3,2011-01-12T23:51:16+08:00,
2016265,1794844,4,2010-06-02T20:25:37+08:00,
3039160,2143304,3,2010-03-07T19:37:16+08:00,
2719601,1388169,4,2008-07-25T00:50:57+08:00,"漫画,高桥留美子,乱马,日本漫画,日本,经典,动漫"
2030456,1071241,5,2007-11-23T22:37:59+08:00,"HarryPotter,J.K.罗琳,小说,奇幻"
1332769,1453210,0,2010-05-13T11:39:34+08:00,
2719601,2977174,3,2008-07-19T21:28:36+08:00,"N世界,年年,绘本,青春,N.世界"
3467337,3344676,4,2010-05-24T14:00:45+08:00,
1390643,2056749,0,2008-05-13T10:11:45+08:00,
2521911,1871471,3,2008-10-22T16:35:37+08:00,
1046502,1087145,0,2007-04-18T22:34:43+08:00,
1502950,1020961,5,2008-05-11T09:48:49+08:00,"中国,小说,当代文学,阿城,棋王,经典"
1220520,1453210,3,2008-04-20T12:32:03+08:00,
1301150,1063624,5,2008-10-09T09:54:47+08:00,
1180282,1485224,3,2009-11-04T19:25:38+08:00,
1259885,1051663,4,2006-09-18T20:21:10+08:00,
2222865,3813669,5,2009-10-24T08:55:28+08:00,"刘瑜,美国"
1538402,1848256,0,2008-11-10T09:35:26+08:00,
2477731,1003284,0,2008-05-27T20:16:48+08:00,"陈丹青,随笔"
1109854,1465324,5,2007-11-10T23:37:24+08:00,纳博科夫
2815867,4872671,5,2010-10-27T17:35:29+08:00,
1393596,1029111,0,2008-03-21T10:50:59+08:00,
1393531,1829226,0,2009-02-04T12:56:35+08:00,
43996587,1205373,0,2010-07-31T02:38:59+08:00,小說
2251555,1028409,5,2010-01-22T10:31:10+08:00,
15170494,1963684,3,2010-07-03T21:03:15+08:00,
1017379,1401425,4,2008-09-20T00:58:29+08:00,
1717315,1212893,0,2010-03-31T23:41:55+08:00,武侠
1043112,1023709,2,2007-09-19T03:00:50+08:00,"MilanKundera,评论,捷克,外国文学"
1546110,1419736,5,2008-02-04T11:26:50+08:00,"浦泽直树,漫画"
2613686,3259440,5,2010-07-13T11:23:08+08:00,"東野圭吾,悬疑"
1057190,1019338,0,2006-01-15T22:02:54+08:00,绘本
1128801,1034108,3,2007-12-30T19:56:09+08:00,
1397083,1020241,5,2009-01-18T17:49:09+08:00,
1094694,1075492,0,2006-02-08T17:08:42+08:00,
1370033,1914572,0,2008-10-09T23:24:07+08:00,
27258928,1048537,4,2009-11-30T03:19:20+08:00,
2611332,1046209,5,2010-10-20T20:56:16+08:00,
1174955,1044547,4,2006-05-24T11:22:12+08:00,
2672946,2376336,5,2011-01-05T08:53:15+08:00,"中国,小说,青春"
4199486,1029159,0,2009-05-21T01:01:11+08:00,
2342840,1000594,4,2011-02-15T14:49:47+08:00,"村上春树,旋转木马鏖战记"
3045242,1033190,5,2009-04-11T09:30:26+08:00,
1154036,1006881,0,2006-05-04T22:30:33+08:00,
1334412,3009821,0,2008-11-24T09:42:53+08:00,
2920026,2154960,0,2009-07-11T21:40:56+08:00,
1621366,1018136,4,2009-09-04T11:28:42+08:00,
1058144,1007305,0,2005-12-20T19:20:45+08:00,
1038939,1000445,4,2005-11-15T02:19:06+08:00,
2061215,1261153,0,2009-11-17T19:11:24+08:00,"李碧华,中国文学,女性,爱情,小说"
1126381,1186350,0,2008-12-13T13:14:44+08:00,
1553185,1009257,5,2007-07-18T16:36:54+08:00,
3066367,3369793,0,2011-02-09T03:20:56+08:00,
6972276,2267883,5,2009-10-23T14:15:32+08:00,
1233449,1083290,4,2007-05-09T09:47:27+08:00,
1319316,1062326,0,2007-07-05T16:13:00+08:00,
1073813,1436348,3,2006-06-02T19:03:24+08:00,
3834414,1761056,4,2009-04-16T17:44:18+08:00,几米
4358554,3786755,2,2011-02-01T21:28:11+08:00,"心理学,色彩,色彩心理学"
4480546,1291760,3,2010-10-10T00:08:51+08:00,
3011667,1138986,3,2008-10-08T21:26:57+08:00,
1581135,1855343,2,2009-07-03T23:49:23+08:00,
1167944,1358873,0,2009-05-17T19:19:50+08:00,
1920411,1337297,4,2007-10-16T14:56:31+08:00,
3533608,1052203,5,2009-02-07T02:54:59+08:00,
1105086,1456034,0,2008-07-25T13:49:35+08:00,
1495432,1291809,3,2008-12-26T09:16:26+08:00,
2246602,1394253,0,2008-06-04T14:09:48+08:00,漫画
1226642,1793721,4,2008-10-09T01:38:11+08:00,
1432259,1045247,3,2007-02-21T17:05:01+08:00,
1001195,1255625,4,2005-07-31T23:23:28+08:00,
1234587,1089521,4,2009-04-08T21:06:03+08:00,
2529783,1427788,0,2010-06-03T12:38:18+08:00,
1324698,2036343,3,2007-05-05T07:56:31+08:00,"设计，生活,阅读时光"
1002351,1013416,4,2009-05-07T02:08:56+08:00,"戏剧,经典"
1392601,2082194,4,2008-08-27T17:28:20+08:00,
2504060,1007305,3,2008-11-01T20:39:58+08:00,
40603218,1029159,3,2010-05-16T11:05:00+08:00,
1547029,1143694,5,2009-03-17T03:11:40+08:00,"王朔,动物凶猛"
1329974,1077497,3,2007-03-07T17:09:24+08:00,成君忆
1064257,2143304,3,2008-11-08T17:50:27+08:00,爱情
3354882,1141406,3,2009-10-03T12:45:47+08:00,
1227045,1358873,4,2006-09-10T02:59:11+08:00,
4436339,1213546,0,2009-09-20T18:48:59+08:00,
3634319,1775691,4,2009-10-29T20:09:45+08:00,
1247328,2036343,4,2007-05-25T23:30:51+08:00,溫馨生活點滴。
1315623,3813669,4,2010-08-27T10:39:20+08:00,
3461654,1064682,0,2009-01-12T18:27:31+08:00,
2279453,1432422,0,2008-10-11T00:13:06+08:00,
2407647,1009931,0,2008-05-14T17:25:45+08:00,"李碧华,小说"
1234559,3274113,4,2009-11-28T23:16:58+08:00,
1307840,1030052,0,2008-06-11T03:10:56+08:00,
2680003,1036067,5,2008-10-01T17:41:06+08:00,
1391236,1043485,4,2007-01-19T14:34:13+08:00,"文学,小说"
1313111,1125186,3,2008-05-29T20:09:26+08:00,"中国文学,现代文学"
1546753,1029791,4,2007-11-01T19:19:16+08:00,
1001365,1029791,5,2005-09-27T17:13:12+08:00,"现实,悲情,余华"
4117700,1007772,4,2009-08-17T12:05:38+08:00,
1854440,1025336,0,2008-02-13T21:19:47+08:00,米兰・昆德拉
3742361,1001136,5,2009-03-09T14:31:09+08:00,"童话,儿童文学,英国,成长,外国文学"
1413949,1471701,0,2008-05-21T22:55:57+08:00,三毛
1987940,1013380,5,2008-09-20T22:29:39+08:00,
1193479,1044547,4,2008-10-12T07:54:25+08:00,
3679967,1046265,3,2009-02-24T14:33:23+08:00,
1659992,1024217,0,2007-07-04T22:16:52+08:00,
1397515,1013416,4,2007-10-12T07:01:41+08:00,中国
1359768,1075495,0,2008-01-08T20:59:00+08:00,余秋雨
1348926,1045818,4,2007-09-11T21:31:37+08:00,
1264612,1917972,3,2007-05-28T09:19:59+08:00,
2020873,1822793,4,2010-12-28T14:34:06+08:00,
1357804,1003479,4,2008-01-12T03:04:19+08:00,"钱穆,历史"
1086983,1013225,5,2008-10-07T10:40:45+08:00,"米兰・昆德拉,生活在别处,外国文学"
1065301,1026425,0,2008-07-13T02:01:10+08:00,
1549965,1036684,4,2009-12-11T13:18:30+08:00,
1058144,1000445,0,2005-12-21T09:10:56+08:00,
2704969,1065239,0,2008-07-16T09:28:19+08:00,
1522422,3009821,3,2008-04-06T13:29:53+08:00,小说
2710488,2160226,0,2009-05-28T20:50:53+08:00,
4031115,1030052,0,2009-04-20T21:17:24+08:00,
1094694,1060779,0,2006-05-05T21:47:57+08:00,
2971941,1030470,4,2009-03-18T13:53:58+08:00,
1247587,1020241,5,2007-12-31T22:41:27+08:00,"余秋雨,散文,千年一叹,游记,旅行,文化"
1285113,1312333,3,2007-12-11T20:23:35+08:00,
1224363,1125186,3,2007-06-15T12:38:48+08:00,
1158627,3662594,5,2010-02-19T11:22:37+08:00,"中国,台湾,小说,长篇,好,朱天文,同志"
2036166,1027247,0,2010-02-22T02:42:21+08:00,
1045191,1083474,0,2007-12-20T17:47:02+08:00,"小说,外国文学,爱情"
4607332,1041550,3,2009-07-13T23:06:39+08:00,
1380246,1464989,0,2008-02-09T20:46:32+08:00,
37184900,1020241,4,2011-01-15T15:16:32+08:00,
2967749,1084336,5,2009-04-11T02:10:56+08:00,
2093267,1368256,3,2008-01-05T09:41:16+08:00,
3076248,1078250,4,2009-12-24T15:50:00+08:00,"杨绛,小说,文革"
1212720,1441707,0,2007-10-26T16:49:17+08:00,几米
1879254,1159939,0,2010-03-22T23:25:19+08:00,
4104534,1449351,5,2009-05-03T01:31:29+08:00,
2200267,3995526,5,2009-12-03T18:04:45+08:00,龙应台
2391581,2052448,5,2008-04-30T23:16:13+08:00,
1404864,2180619,3,2010-07-09T12:08:08+08:00,
3850720,1022060,4,2009-04-03T22:08:54+08:00,
1005080,1017839,4,2005-08-30T14:34:33+08:00,
4507957,1420368,2,2009-10-04T16:44:44+08:00,"匪我思存,裂锦"
1668909,1051440,0,2007-11-18T21:37:30+08:00,
1146587,1070851,4,2007-08-31T14:03:58+08:00,
1667851,1080370,4,2008-02-23T11:36:21+08:00,"岩井俊二,情书"
2261930,3813669,4,2009-09-21T16:25:07+08:00,刘瑜
4417275,1440089,4,2010-06-22T16:20:47+08:00,落落
1188972,1058661,0,2009-08-12T11:22:23+08:00,
2436138,1057244,0,2008-05-09T10:58:01+08:00,
1954708,1056733,4,2010-08-22T19:18:01+08:00,
1393733,1449661,0,2009-12-20T00:52:12+08:00,
1498591,2297697,0,2008-12-02T13:17:51+08:00,
3699506,1029159,3,2009-08-08T10:06:09+08:00,
2061399,1322320,3,2008-03-13T18:47:48+08:00,"亦舒,这样的爱拖一天是错一天"
1462934,3191328,0,2009-08-25T16:42:49+08:00,
2231309,1036490,5,2009-09-23T14:22:26+08:00,
1889557,1547265,0,2007-11-29T08:09:13+08:00,"亦舒,香港"
2799400,1026425,3,2008-12-20T03:50:35+08:00,
2121622,1292416,4,2008-03-15T17:12:39+08:00,外国文学
4916738,1786670,5,2010-01-09T12:33:33+08:00,
1262387,1089518,4,2010-06-08T22:41:59+08:00,
2359174,2036343,4,2009-09-11T16:48:37+08:00,
3059437,3392046,0,2009-05-22T01:40:28+08:00,"科学松鼠会,科学"
1895543,1027191,0,2008-06-17T19:57:17+08:00,"林达,美国"
1111548,1089243,4,2006-03-07T14:48:28+08:00,
1984546,1035146,4,2009-05-30T19:30:33+08:00,"电影笔记,毛尖"
1570021,2284090,5,2008-09-17T09:02:41+08:00,"开到荼縻,亦舒"
1359697,1981355,0,2009-04-05T00:40:05+08:00,
3502797,1031741,4,2009-01-15T22:54:29+08:00,
1108237,2267883,0,2008-01-08T18:18:25+08:00,
2417948,1062326,0,2008-04-24T10:37:11+08:00,"爱尔兰咖啡,蔡智恒,台湾"
1100962,3662581,0,2009-09-14T10:11:37+08:00,朱天文
2097658,2042966,3,2007-12-19T13:59:48+08:00,小青春
27410341,1013129,5,2010-02-03T16:27:04+08:00,HarryPotter
1840823,1009160,0,2008-06-20T16:48:30+08:00,
2467484,1819974,5,2008-05-16T19:10:43+08:00,
1220776,1138986,0,2009-02-17T00:18:05+08:00,漫画
1309216,1087758,0,2007-03-01T17:07:21+08:00,
47047302,3151990,4,2010-11-04T12:12:53+08:00,
2089006,2242467,4,2009-04-30T12:06:51+08:00,
2327483,1873231,4,2008-04-23T14:07:47+08:00,
1320675,1023500,0,2009-06-29T10:11:37+08:00,
3535189,1789841,0,2010-08-22T03:26:29+08:00,
1082274,1028916,0,2007-06-30T12:23:53+08:00,
1546971,1082578,0,2007-09-25T18:18:15+08:00,
2235445,1069628,0,2008-12-04T23:11:10+08:00,
1684740,1059406,2,2008-09-28T19:16:13+08:00,
1203289,3108829,4,2010-11-13T19:13:30+08:00,
1344777,1005279,5,2007-02-24T17:54:39+08:00,
1009865,1025753,3,2006-12-23T21:56:50+08:00,
3113389,1024197,5,2008-10-25T16:46:27+08:00,"雨果,巴黎圣母院,法国"
1020922,1764915,3,2009-01-15T20:53:53+08:00,
3592334,1036067,3,2009-02-06T20:14:56+08:00,
1814264,1422833,0,2007-12-11T01:51:05+08:00,
2224863,1006881,2,2010-06-24T04:07:10+08:00,
1645264,1036684,5,2009-11-28T17:05:50+08:00,
1255674,1310164,3,2010-05-28T22:46:28+08:00,
1070044,1361264,0,2005-12-23T23:11:10+08:00,
4403499,1221515,5,2009-08-05T01:50:18+08:00,
1380673,1255625,0,2008-04-05T23:43:00+08:00,
1053894,1074841,0,2005-12-03T11:36:58+08:00,
1001370,1292227,5,2006-06-29T23:09:07+08:00,
2529393,1786387,0,2008-05-28T17:10:58+08:00,
1065301,1871471,0,2008-07-29T12:38:37+08:00,
1704875,1063190,5,2009-02-21T12:40:00+08:00,安妮宝贝
1262530,1061367,0,2006-10-12T14:19:39+08:00,
1972037,1015584,4,2009-05-10T22:37:52+08:00,
1091127,1049190,0,2008-01-09T18:31:54+08:00,
4159587,2201813,5,2010-02-04T11:51:37+08:00,
1130292,1006113,0,2006-05-07T00:01:55+08:00,小说日本
2163644,4872671,0,2010-08-11T16:11:52+08:00,
1906935,3995799,3,2010-08-22T12:55:52+08:00,
3541318,1045818,5,2009-07-24T10:34:50+08:00,"哲学入门,哲学,乔斯坦·贾德,挪威,启蒙"
1001258,2034893,4,2007-06-01T14:06:08+08:00,蔡康永
1532715,1203426,5,2008-11-03T03:18:43+08:00,"王国维,人间词话,诗词,国学"
2428231,4074636,3,2009-11-23T08:44:02+08:00,"东野圭吾,日本推理,推理,外国文学,日本,日本推理小說,小说,東野圭吾,推理小说,日本文学"
1147451,1291809,4,2006-04-25T08:09:45+08:00,村上春树
1986123,1019568,5,2009-04-10T19:23:11+08:00,"书籍,中国,小说,历史,古典,名著,文学,罗贯中,三国演义,四大名著"
1333933,1021847,0,2010-06-27T09:02:00+08:00,
1475486,3667783,3,2009-05-19T12:42:14+08:00,月
2019748,1052380,0,2008-08-15T14:15:05+08:00,
3386581,1016523,5,2009-07-07T19:14:13+08:00,
2009364,1060723,4,2007-12-19T21:45:17+08:00,随笔
1311106,1065970,3,2006-12-12T00:10:45+08:00,安妮
3346617,1141406,5,2009-01-16T13:25:55+08:00,"外国文学,英国文学"
1434840,1857446,2,2008-05-26T19:44:07+08:00,"苏童,中国文学"
3346617,1915536,3,2009-01-16T13:43:34+08:00,青春文学
4112660,1023045,0,2009-08-05T11:05:14+08:00,
4279838,1396339,0,2009-05-28T16:50:31+08:00,
4328538,1193821,0,2009-09-16T13:55:42+08:00,
2437683,1948901,3,2009-06-10T10:45:36+08:00,
1380744,1011882,0,2007-08-10T08:59:12+08:00,
1929495,1019568,0,2007-11-08T12:30:51+08:00,
2198907,1382846,0,2008-08-24T01:23:12+08:00,"三毛,散文,台湾,青春,女子"
1175968,1009257,0,2006-07-14T16:18:02+08:00,
1315079,1056733,4,2008-04-23T09:43:06+08:00,"几米,绘本,台湾"
1108461,1082387,0,2009-11-22T02:52:20+08:00,
1303086,1336968,3,2007-04-15T08:12:10+08:00,绘本
1063955,2136484,0,2007-11-21T19:42:32+08:00,
2890114,2062200,3,2009-01-16T20:40:51+08:00,
1380014,1082518,0,2007-03-10T15:22:20+08:00,
1508459,2256039,0,2010-04-07T17:43:24+08:00,
1870049,1275608,0,2008-06-24T14:18:58+08:00,
1949568,2081876,1,2008-05-17T10:54:07+08:00,"宋鸿兵,中国"
1222575,1151876,3,2008-02-12T01:47:23+08:00,"王朔,中国文学"
1933139,1055486,4,2008-03-20T12:59:53+08:00,张小娴
20793900,1090043,5,2010-01-23T13:45:17+08:00,
1065346,1029553,4,2006-08-02T13:43:02+08:00,"novel,人民文学,[paper]"
1373365,1021056,3,2010-04-25T09:39:43+08:00,
22170982,1040397,4,2009-12-14T12:52:47+08:00,人物传记
1201356,1433377,5,2010-08-19T10:25:46+08:00,"小说,米兰·昆德拉"
4313268,2317974,0,2009-12-25T17:16:43+08:00,
1304528,1064828,0,2007-12-09T22:26:01+08:00,
1529546,1868786,4,2009-11-04T05:46:45+08:00,"列侬,回忆录"
1112922,1029791,5,2010-12-20T19:18:51+08:00,"余华,小说,内地"
1400056,1001885,3,2010-09-22T10:56:48+08:00,
1010165,1054685,4,2005-08-04T20:47:33+08:00,
3526903,1851385,5,2009-01-21T21:29:34+08:00,
2494353,1014533,0,2008-10-10T21:58:06+08:00,金庸
3722126,1432596,4,2010-01-09T11:33:51+08:00,
1528301,2340100,5,2008-09-21T09:52:59+08:00,
2826637,1085470,5,2009-01-20T22:22:53+08:00,
1219340,1018153,0,2006-12-24T17:38:15+08:00,"小说,青春,80后,张悦然"
1402915,1007433,0,2007-11-01T00:43:00+08:00,
1411142,1908517,4,2007-02-17T14:00:10+08:00,
2813475,1029791,4,2009-02-13T14:01:23+08:00,
1078623,1761056,0,2009-05-06T21:33:47+08:00,
1828185,1063624,5,2010-11-29T22:03:35+08:00,金庸
1635210,1949338,4,2009-01-27T22:21:39+08:00,"历史,明史,明朝那些事儿"
1402132,3187750,5,2009-04-14T22:37:34+08:00,"日本,推理,小說"
1028728,1469051,4,2007-11-17T00:59:51+08:00,
1318192,1793713,0,2006-12-07T08:48:34+08:00,
2107063,1419736,5,2009-09-07T22:27:56+08:00,
1352072,1467333,4,2008-03-14T20:01:21+08:00,"Clamp,漫画,圣传,日本漫画"
1266867,3887826,0,2010-09-29T10:41:59+08:00,
1256822,1051440,0,2010-12-01T19:57:53+08:00,
2672946,1080370,5,2009-10-14T17:08:11+08:00,"日本,小说,岩井俊二"
13823787,1080370,5,2009-10-01T20:44:28+08:00,
1013820,1370274,0,2007-03-21T17:15:03+08:00,富坚义博
3868739,1063190,0,2009-03-24T22:09:03+08:00,
45127365,1001896,0,2010-12-29T17:14:29+08:00,
1372338,1937939,0,2007-01-11T13:53:55+08:00,蔡康永推荐
3049630,1083477,0,2008-10-17T22:00:26+08:00,
1828185,1441853,3,2009-08-13T23:52:59+08:00,未读完
1400056,3187737,3,2008-10-29T23:17:06+08:00,
1329506,1008145,0,2007-02-02T13:59:26+08:00,
1184334,1322342,3,2009-09-18T10:45:57+08:00,
2244514,3108829,3,2009-10-28T11:19:42+08:00,中国
1489586,1066462,3,2009-01-09T13:02:26+08:00,
1841962,1088581,0,2008-09-08T21:30:08+08:00,"浮生六记,沈复,沈三白"
1263043,1151876,0,2007-04-14T00:20:18+08:00,"中国,小说,王朔"
2092977,2042966,3,2007-12-14T17:21:48+08:00,
1398478,1071241,0,2010-06-20T18:21:14+08:00,
2304601,1919201,5,2009-02-20T21:53:33+08:00,沧月
1335593,1024889,0,2010-06-15T10:03:21+08:00,童话
1096314,1080687,4,2010-04-09T10:57:53+08:00,"吉本芭娜娜,日本"
2605521,1075538,5,2008-08-21T13:22:09+08:00,文学
1464407,1044663,4,2009-11-13T22:34:17+08:00,中国小说
2097658,1057244,0,2008-01-26T23:42:01+08:00,
1086899,1089509,4,2007-02-07T19:44:59+08:00,
1285125,2149669,3,2010-01-12T13:09:44+08:00,
4124811,1855531,3,2009-05-14T13:32:28+08:00,
1010310,3442373,4,2009-05-22T16:31:32+08:00,"匈牙利,雅歌塔-克里斯多夫,小说"
2218263,1458192,0,2008-06-25T20:23:08+08:00,
1810413,1001136,4,2008-01-25T16:01:32+08:00,
2457019,1436707,5,2008-06-22T20:38:21+08:00,
1331450,2256438,4,2008-06-20T17:22:27+08:00,"安妮宝贝,散文"
1053423,1079252,4,2006-02-17T00:47:18+08:00,英国
1344794,1089517,5,2006-12-27T10:58:26+08:00,古龙
1770710,2253753,0,2007-11-17T14:39:14+08:00,"江南,九州"
1791144,3043491,0,2010-01-04T16:01:57+08:00,崔曼莉
1327408,1016063,3,2009-08-16T16:52:45+08:00,
2537233,1361264,0,2008-07-29T19:21:26+08:00,"三毛,撒哈拉的故事,随笔,旅行"
2995917,1125186,0,2010-03-14T21:48:29+08:00,
3515935,1013001,3,2009-01-24T10:15:32+08:00,
1320675,1082518,0,2007-03-20T09:50:32+08:00,
1329927,1186350,0,2007-03-10T18:47:07+08:00,
1614145,1418297,0,2007-07-15T01:43:20+08:00,Comic
1193671,1044316,0,2006-08-17T08:41:11+08:00,
2788256,1401841,3,2009-07-15T02:53:18+08:00,
2858052,2171321,0,2009-08-13T00:25:00+08:00,
2529980,1006113,4,2009-09-20T18:59:37+08:00,
3851049,1040771,0,2010-03-16T04:10:58+08:00,
1419535,1009160,4,2008-01-01T22:43:25+08:00,
1509601,2267883,0,2008-02-24T22:29:22+08:00,
29786206,3017857,5,2010-08-12T17:58:27+08:00,
3544935,1068920,0,2009-02-14T15:21:36+08:00,
1793566,1388169,4,2009-02-24T21:43:04+08:00,"高桥留美子,乱马"
1023161,2143304,4,2007-12-27T18:41:53+08:00,爱
1746408,1918734,3,2007-09-26T20:31:02+08:00,"齐藤千惠,少女漫画"
2104625,4010969,3,2011-02-13T20:58:01+08:00,
2326887,1789837,4,2009-04-09T16:43:24+08:00,"金庸,武侠"
1205521,1070441,4,2007-02-23T21:16:28+08:00,
1194610,1853785,0,2007-12-19T17:51:14+08:00,
2686993,1180108,0,2010-03-06T02:15:56+08:00,
2149461,4238362,5,2010-04-11T20:19:56+08:00,
1102049,1159949,0,2006-03-02T20:35:39+08:00,
1794252,1439216,4,2007-09-13T07:48:23+08:00,漫画
1245782,1041550,2,2009-05-20T05:50:10+08:00,
1105086,1440972,0,2008-07-26T04:18:40+08:00,
1214195,2136484,4,2007-12-06T01:10:23+08:00,
1609951,1066165,5,2008-06-10T09:28:58+08:00,
2079519,1981042,0,2009-02-11T09:07:23+08:00,
1020035,1292416,5,2007-04-01T20:21:11+08:00,
1485676,1002299,5,2007-12-25T18:16:35+08:00,"金庸,笑傲江湖"
1307840,1464716,4,2008-06-11T03:19:03+08:00,
3342801,4886245,0,2010-07-10T20:55:22+08:00,
3181185,1212080,4,2009-08-12T08:10:50+08:00,
2402677,1065970,0,2008-05-03T16:06:15+08:00,
1514526,1083290,3,2009-10-23T10:54:40+08:00,
2479971,1038744,0,2008-06-04T09:46:07+08:00,
1709726,1400705,5,2007-09-16T12:04:01+08:00,"玛格丽特・杜拉斯,情人,爱情,法国"
2278812,1043201,3,2010-11-08T14:04:52+08:00,毕业那天我们一起失恋
1199010,1046265,3,2006-06-24T04:22:36+08:00,
1037226,1027191,0,2008-10-16T16:25:52+08:00,
1546425,1078554,4,2008-06-20T17:28:37+08:00,杜拉斯
1123543,1045818,5,2006-03-24T08:01:46+08:00,"书,外国,小说"
1296718,1047138,3,2007-01-03T14:55:14+08:00,书
1314283,1949338,4,2007-02-10T11:43:22+08:00,"明朝,网络小说,中国历史,当年明月"
3222981,1080370,0,2009-02-05T17:09:54+08:00,
1053423,1228110,3,2006-03-23T23:03:00+08:00,"美国,小说"
1274924,1013380,0,2007-01-30T00:06:24+08:00,
1513932,1025723,3,2009-04-07T21:34:04+08:00,
2134938,1465324,0,2008-04-08T13:41:17+08:00,洛丽塔
1571992,1438461,4,2009-03-22T13:30:27+08:00,妹尾河童
3792140,1069628,0,2009-03-15T01:03:17+08:00,
1635720,1033825,5,2007-06-26T13:20:11+08:00,"顾城,顾城的诗"
2168007,1440345,4,2008-01-13T14:54:16+08:00,髓·冥
1259573,1033778,0,2007-07-18T18:54:43+08:00,
1277426,1063190,5,2006-10-13T05:24:04+08:00,
1135056,1965977,4,2009-02-28T15:15:43+08:00,"外国,绘本,抑郁症"
1346115,1321018,4,2007-02-15T11:33:51+08:00,"九州,奇幻"
4639581,1463013,4,2010-10-29T22:21:14+08:00,
1473233,1029553,3,2008-12-23T11:22:45+08:00,西游记
1120761,1358416,0,2006-04-05T16:15:07+08:00,
1018036,1014278,0,2006-01-23T15:28:55+08:00,
1995212,1021056,5,2008-11-18T23:07:10+08:00,
1256281,3392046,4,2009-03-24T14:18:05+08:00,
3166731,1358413,4,2008-12-04T08:54:55+08:00,
1659939,2988943,0,2008-12-01T11:11:18+08:00,散文
2298855,1480630,0,2010-11-01T06:34:31+08:00,
1913265,3006581,5,2008-04-06T17:02:35+08:00,"阿加莎·克里斯蒂,推理,侦探"
2708041,1926700,4,2008-07-20T15:34:06+08:00,"日本,岩井俊二"
1209864,1027247,0,2007-04-08T03:23:41+08:00,
2262816,1059419,0,2009-10-19T16:14:22+08:00,
2446204,2139305,0,2009-12-01T17:28:42+08:00,
1843736,1495303,4,2007-12-21T00:46:43+08:00,
1241848,1949338,5,2007-02-14T16:19:00+08:00,"明朝那些事儿,历史"
4546865,1005521,4,2010-07-05T17:53:06+08:00,
1546425,1080309,4,2008-07-28T19:24:30+08:00,中国文学
3519606,1071241,0,2009-08-16T19:59:00+08:00,
2744012,1467333,5,2008-10-19T20:54:01+08:00,
1626300,1050339,0,2007-06-29T22:57:04+08:00,
2746869,1019428,0,2008-12-30T12:42:27+08:00,
1754514,1140727,5,2008-07-01T15:58:15+08:00,科幻
3166570,1079440,0,2008-11-08T01:49:33+08:00,
